epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
5453,58,644.05,0.5736,0.9688,0.3127,0,0,16,1,2,8.47,12.66,328.52,Spring,false,45,0.45,1.14,12,11,11,11,13
5454,58,648.59,0.5737,0.9688,0.3181,0,0,19,1,3,12.54,13.21,336.46,Spring,false,45,0.66,1.12,12,11,11,11,13
5455,58,649.45,0.5729,0.9688,0.3018,0,0,20,1,2,8.25,13.72,343.55,Spring,false,44,0.43,1.27,12,11,11,11,13
5456,58,650.44,0.5727,0.9688,0.3018,0,0,17,2,2,8.14,14.18,349.80,Spring,true,43,0.43,1.02,12,11,11,11,13
5457,58,666.53,0.5725,0.9688,0.3022,0,0,16,1,3,12.06,25.51,212.53,Spring,true,15,0.63,1.00,12,11,11,11,13
5458,58,676.29,0.5732,0.9688,0.3022,0,0,11,1,2,7.94,23.37,191.66,Spring,true,15,0.42,1.15,12,11,11,11,13
5459,58,683.81,0.5733,0.9688,0.3022,0,0,16,1,2,7.84,21.60,174.14,Winter,true,15,0.41,0.92,12,11,11,11,13
5460,58,693.44,0.5729,0.9688,0.3022,0,0,17,1,3,11.62,20.06,159.19,Winter,true,15,0.61,0.90,12,11,11,11,13
5461,58,697.79,0.5729,0.9688,0.3022,0,0,12,1,2,7.65,18.71,146.26,Winter,true,14,0.40,1.06,12,11,11,11,13
5462,58,700.59,0.5729,0.9688,0.3022,0,0,21,1,2,7.57,17.52,134.93,Winter,true,14,0.40,0.82,12,11,11,11,13
5463,57,705.95,0.5731,0.9688,0.3022,0,1,19,0,3,11.23,16.45,124.90,Winter,true,14,0.59,0.82,11,11,11,11,13
5464,57,706.78,0.5740,0.9483,0.3014,0,0,13,0,2,7.41,15.64,115.81,Winter,true,14,0.39,0.98,11,11,11,11,13
5465,57,706.39,0.5744,0.9483,0.3014,0,0,16,0,2,7.34,14.69,107.70,Winter,true,14,0.39,0.75,11,11,11,11,13
5466,57,708.77,0.5749,0.9483,0.3014,0,0,15,0,3,10.91,13.86,100.38,Winter,true,14,0.57,0.75,11,11,11,11,13
5467,57,706.83,0.5731,0.9483,0.3014,0,0,19,0,2,7.22,13.08,93.78,Winter,true,13,0.38,0.90,11,11,11,11,13
5468,57,703.94,0.5727,0.9276,0.3014,0,0,18,0,2,7.17,12.33,87.81,Winter,true,13,0.38,0.68,11,11,11,11,13
5469,57,703.96,0.5730,0.9276,0.3014,0,0,10,0,3,10.68,11.65,82.40,Winter,true,13,0.56,0.70,11,11,11,11,13
5470,57,699.97,0.5732,0.9276,0.3014,0,0,17,0,2,7.08,11.04,77.45,Winter,true,13,0.37,0.90,11,11,11,11,13
5471,57,695.26,0.5736,0.9276,0.3014,0,0,11,0,2,7.05,10.46,72.92,Winter,true,13,0.37,0.70,11,11,11,11,13
5472,57,693.61,0.5732,0.9276,0.3014,0,0,10,0,3,10.54,9.92,68.77,Winter,true,13,0.55,0.71,11,11,11,11,13
5473,57,688.12,0.5729,0.9409,0.2867,0,0,12,0,2,7.01,9.39,64.98,Winter,true,13,0.37,0.91,11,11,11,11,13
5474,57,682.06,0.5728,0.9409,0.2867,0,0,11,0,2,7.00,8.90,61.53,Winter,false,13,0.37,0.71,11,11,11,11,13
5475,57,674.08,0.5732,0.9409,0.2867,0,0,14,2,3,10.49,3.19,65.13,Winter,false,36,0.55,0.73,11,11,11,11,13
5476,57,663.31,0.5730,0.9409,0.2867,0,0,9,2,2,7.00,3.38,68.88,Winter,false,36,0.37,0.86,11,11,11,11,13
5477,57,652.77,0.5734,0.9409,0.2867,0,0,7,2,2,7.01,3.56,72.82,Winter,false,36,0.37,0.66,11,11,11,11,13
5478,57,646.15,0.5735,0.9409,0.2867,0,0,10,2,3,10.54,3.75,76.92,Winter,false,36,0.55,0.64,11,11,11,11,13
5479,57,636.62,0.5730,0.9409,0.2867,0,0,17,3,2,7.05,3.94,81.21,Winter,false,36,0.37,0.78,11,11,11,11,13
5480,57,627.36,0.5727,0.9409,0.2867,0,0,13,3,2,7.08,4.13,85.71,Winter,false,36,0.37,0.58,11,11,11,11,13
5481,57,622.07,0.5728,0.9409,0.2867,0,0,16,3,3,10.68,4.32,90.41,Winter,false,36,0.56,0.56,11,11,11,11,13
5482,55,613.75,0.5733,0.9409,0.2965,0,2,11,0,2,7.17,4.52,95.33,Winter,false,37,0.38,0.71,11,11,11,11,11
5483,55,605.19,0.5759,0.9409,0.2816,0,0,16,1,2,7.22,4.75,100.46,Winter,false,37,0.89,0.00,11,11,11,11,11
5484,55,600.76,0.5759,0.9384,0.2816,0,0,11,1,3,10.91,4.94,105.82,Winter,false,37,1.59,0.00,11,11,11,11,11
5485,55,593.09,0.5758,0.9384,0.2816,0,0,18,1,2,7.34,5.15,111.43,Winter,false,38,2.05,0.00,11,11,11,11,11
5486,55,585.85,0.5753,0.9384,0.2816,0,0,8,1,2,7.41,5.35,117.31,Winter,false,38,2.50,0.00,11,11,11,11,11
5487,55,582.82,0.5758,0.9384,0.2855,0,0,15,2,3,11.23,5.56,123.47,Winter,false,39,3.16,0.00,11,11,11,11,11
5488,55,576.42,0.5760,0.9384,0.2855,0,0,10,2,2,7.57,5.77,129.91,Winter,false,39,3.64,0.00,11,11,11,11,11
5489,55,570.42,0.5757,0.9568,0.2855,0,0,17,2,2,7.65,5.99,136.65,Winter,false,40,4.15,0.00,11,11,11,11,11
5490,54,568.78,0.5742,0.9568,0.2855,0,1,15,2,3,11.62,6.20,143.70,Winter,false,40,4.86,0.00,11,11,11,10,11
5491,54,568.61,0.5763,0.9568,0.2855,0,0,15,2,2,7.84,6.42,151.07,Winter,false,41,0.41,4.99,11,11,11,10,11
5492,54,564.32,0.5766,0.9439,0.2855,0,0,19,2,2,7.94,6.65,158.78,Spring,false,42,0.42,0.57,11,11,11,10,11
5493,54,564.49,0.5770,0.9439,0.2830,0,0,10,3,3,12.06,6.88,166.82,Spring,false,42,0.63,0.58,11,11,11,10,11
5494,53,561.23,0.5772,0.9439,0.2830,0,1,15,3,2,8.14,7.11,175.21,Spring,false,43,0.43,0.85,10,11,11,10,11
5495,53,558.24,0.5818,0.9439,0.2830,0,0,11,3,2,8.25,7.33,183.98,Spring,false,44,0.43,0.66,10,11,11,10,11
5496,53,559.84,0.5815,0.9439,0.2830,0,0,13,3,3,12.54,7.57,193.11,Spring,false,45,0.66,0.68,10,11,11,10,11
5497,52,557.78,0.5822,0.9463,0.2830,0,1,16,2,2,8.47,7.81,202.62,Spring,false,45,0.45,0.96,10,11,10,10,11
5498,52,555.98,0.5839,0.9463,0.2830,0,0,12,2,2,8.59,8.06,212.51,Spring,false,46,0.45,0.76,10,11,10,10,11
5499,52,558.91,0.5838,0.9463,0.2830,0,0,13,2,3,13.05,8.30,222.78,Spring,false,47,0.69,0.77,10,11,10,10,11
5500,51,558.02,0.5842,0.9463,0.2830,0,1,10,1,2,8.82,8.55,233.44,Spring,false,47,0.46,1.06,10,10,10,10,11
5501,50,557.38,0.5898,0.9463,0.3136,0,1,15,0,2,8.93,8.80,244.49,Summer,false,48,0.47,0.81,10,10,10,10,10
5502,50,560.93,0.5882,0.9463,0.3136,0,0,21,0,3,13.57,9.01,255.96,Summer,false,49,1.54,0.00,10,10,10,10,10
5503,50,560.29,0.5871,0.9463,0.3136,0,0,13,0,2,9.16,9.28,267.78,Summer,false,50,2.35,0.00,10,10,10,10,10
5504,50,560.06,0.5875,0.9463,0.3197,0,0,18,0,2,9.27,9.54,279.97,Summer,true,50,3.13,0.00,10,10,10,10,10
5505,50,572.77,0.5874,0.9463,0.3066,0,0,12,0,3,14.07,17.86,273.08,Summer,true,27,4.18,0.00,10,10,10,10,10
5506,50,580.03,0.5874,0.9463,0.3066,0,0,9,0,2,9.49,17.24,267.45,Summer,true,27,5.00,0.00,10,10,10,10,10
5507,50,586.74,0.5890,0.9463,0.3066,0,0,18,0,2,9.59,16.71,262.87,Summer,true,28,5.82,0.00,10,10,10,10,10
5508,50,597.82,0.5888,0.9463,0.3066,0,0,12,0,3,14.54,16.31,259.11,Summer,true,28,6.94,0.00,10,10,10,10,10
5509,50,603.51,0.5898,0.9463,0.3109,0,0,12,0,2,9.79,15.92,256.10,Autumn,true,28,7.86,0.00,10,10,10,10,10
5510,50,608.87,0.5898,0.9463,0.3109,0,0,21,0,2,9.89,15.61,253.70,Autumn,true,29,8.78,0.00,10,10,10,10,10
5511,50,618.88,0.5912,0.9463,0.3036,0,0,11,0,3,14.97,15.32,251.85,Autumn,true,29,10.01,0.00,10,10,10,10,10
5512,50,623.54,0.5904,0.9260,0.3036,0,0,17,0,2,10.06,15.11,250.43,Autumn,true,29,11.02,0.00,10,10,10,10,10
5513,50,627.97,0.5899,0.9260,0.3036,0,0,17,0,2,10.15,14.88,249.43,Autumn,true,30,12.04,0.00,10,10,10,10,10
5514,50,637.26,0.5901,0.9260,0.2869,0,0,18,0,3,15.33,14.69,248.80,Autumn,true,30,13.37,0.00,10,10,10,10,10
5515,50,641.16,0.5916,0.9284,0.2869,0,0,10,0,2,10.29,14.56,248.44,Autumn,true,30,14.48,0.00,10,10,10,10,10
5516,50,644.96,0.5920,0.9446,0.2869,0,0,15,0,2,10.36,14.47,248.31,Autumn,true,30,15.59,0.00,10,10,10,10,10
5517,50,653.81,0.5911,0.9446,0.2869,0,0,16,0,3,15.62,14.38,248.38,Autumn,true,31,17.02,0.00,10,10,10,10,10
5518,50,657.21,0.5902,0.9446,0.2707,0,0,18,0,2,10.47,14.29,248.64,Autumn,true,31,18.21,0.00,10,10,10,10,10
5519,50,660.52,0.5898,0.9349,0.2647,0,0,12,0,2,10.51,14.22,249.06,Autumn,true,31,19.41,0.00,10,10,10,10,10
5520,50,669.00,0.5895,0.9349,0.2626,0,0,17,0,3,15.83,14.18,249.58,Autumn,true,31,20.92,0.00,10,10,10,10,10
5521,50,671.99,0.5914,0.9349,0.2807,0,0,25,0,2,10.58,14.15,250.19,Autumn,true,31,22.21,0.00,10,10,10,10,10
5522,50,675.00,0.5911,0.9192,0.2807,0,0,13,0,2,10.61,14.19,250.80,Autumn,true,31,23.48,0.00,10,10,10,10,10
5523,50,683.25,0.5905,0.9157,0.2807,0,0,9,0,3,15.94,14.19,251.44,Autumn,false,31,25.08,0.00,10,10,10,10,10
5524,53,628.67,0.5916,0.9157,0.2748,3,0,17,0,2,10.64,7.75,266.41,Autumn,false,59,26.43,0.00,11,10,11,10,11
5525,56,596.36,0.5880,0.9157,0.2748,3,0,19,0,2,10.64,8.14,281.78,Autumn,false,60,6.55,21.13,11,10,12,11,12
5526,59,556.13,0.5935,0.9296,0.2567,3,0,21,0,3,15.95,8.60,297.45,Autumn,false,59,0.84,7.26,11,10,14,11,13
5527,59,556.71,0.5901,0.9296,0.2567,0,0,16,0,2,10.63,9.09,313.32,Autumn,false,59,0.56,1.50,11,10,14,11,13
5528,59,557.45,0.5914,0.9296,0.2537,0,0,19,0,2,10.61,9.58,329.30,Autumn,false,59,0.56,1.18,11,10,14,11,13
5529,59,563.95,0.5900,0.9052,0.2537,0,0,25,0,3,15.87,10.09,345.29,Autumn,false,59,0.84,1.19,11,10,14,11,13
5530,59,565.75,0.5895,0.9052,0.2537,0,0,18,0,2,10.55,10.57,361.24,Autumn,false,59,0.56,1.43,11,10,14,11,13
5531,59,567.68,0.5894,0.8951,0.2553,0,0,22,0,2,10.51,11.08,377.01,Autumn,false,59,0.55,1.11,11,10,14,11,13
5532,59,575.27,0.5882,0.8951,0.2553,0,0,15,0,3,15.70,11.59,392.49,Autumn,false,58,0.83,1.12,11,10,14,11,13
5533,59,578.16,0.5883,0.8951,0.2553,0,0,16,0,2,10.41,12.08,407.60,Autumn,false,58,0.55,1.36,11,10,14,11,13
5534,59,581.18,0.5885,0.8951,0.2553,0,0,13,0,2,10.36,12.60,422.20,Autumn,false,58,0.55,1.04,11,10,14,11,13
5535,59,589.73,0.5867,0.8769,0.2553,0,0,20,0,3,15.44,13.12,436.16,Autumn,false,57,0.81,1.06,11,10,14,11,13
5536,59,593.62,0.5864,0.8769,0.2463,0,0,27,0,2,10.22,13.59,449.44,Autumn,false,57,0.54,1.29,11,10,14,11,13
5537,59,597.56,0.5864,0.8769,0.2249,0,0,22,0,2,10.15,14.09,461.92,Autumn,false,56,0.53,0.98,11,10,14,11,13
5538,59,606.85,0.5860,0.8731,0.2249,0,0,25,0,3,15.10,14.58,473.49,Autumn,false,56,0.79,0.99,11,10,14,11,13
5539,59,611.58,0.5867,0.8731,0.2163,0,0,15,0,2,9.98,15.07,484.07,Autumn,false,55,0.53,1.22,11,10,14,11,13
5540,59,616.33,0.5858,0.8877,0.2264,0,0,19,0,2,9.89,15.56,493.58,Autumn,true,55,0.52,0.91,11,10,14,11,13
5541,59,635.25,0.5849,0.8877,0.2264,0,0,11,0,3,14.69,25.20,309.54,Autumn,true,22,0.77,0.93,11,10,14,11,13
5542,59,647.60,0.5852,0.8877,0.2264,0,0,8,0,2,9.69,23.74,288.31,Summer,true,22,0.51,1.21,11,10,14,11,13
5543,59,658.16,0.5841,0.8877,0.2264,0,0,20,0,2,9.59,22.54,270.03,Summer,true,21,0.50,0.94,11,10,14,11,13
5544,59,672.10,0.5829,0.8877,0.2264,0,0,16,0,3,14.23,21.47,254.08,Summer,true,21,0.75,0.98,11,10,14,11,13
5545,59,680.24,0.5830,0.8877,0.2264,0,0,20,0,2,9.38,20.54,239.97,Summer,true,21,0.49,1.26,11,10,14,11,13
5546,59,687.07,0.5836,0.8877,0.2264,0,0,21,0,2,9.27,19.74,227.31,Summer,true,20,0.49,0.99,11,10,14,11,13
5547,59,697.54,0.5835,0.8783,0.2264,0,0,25,0,3,13.74,19.04,215.81,Summer,true,20,0.72,1.02,11,10,14,11,13
5548,59,702.73,0.5818,0.8783,0.2264,0,0,14,0,2,9.04,18.41,205.28,Summer,true,20,0.48,1.29,11,10,14,11,13
5549,59,706.84,0.5819,0.8783,0.2264,0,0,13,0,2,8.93,17.79,195.62,Summer,true,19,0.47,1.03,11,10,14,11,13
5550,59,714.64,0.5838,0.8889,0.2264,0,0,20,0,3,13.22,17.25,186.64,Summer,true,19,0.70,1.05,11,10,14,11,13
5551,59,717.55,0.5838,0.8889,0.2264,0,0,16,0,2,8.70,16.81,178.19,Spring,true,19,0.46,1.22,11,10,14,11,13
5552,59,719.60,0.5843,0.8889,0.2438,0,0,13,0,2,8.59,16.35,170.25,Spring,true,19,0.45,0.97,11,10,14,11,13
5553,59,725.30,0.5852,0.8889,0.2438,0,0,18,0,3,12.71,15.92,162.75,Spring,true,18,0.67,0.95,11,10,14,11,13
5554,59,726.36,0.5847,0.8889,0.2438,0,0,12,0,2,8.36,15.51,155.64,Spring,true,18,0.44,1.11,11,10,14,11,13
5555,59,726.64,0.5858,0.8889,0.2438,0,0,18,0,2,8.25,15.09,148.89,Spring,true,18,0.43,0.87,11,10,14,11,13
5556,59,730.52,0.5863,0.8889,0.2438,0,0,18,0,3,12.22,14.73,142.45,Spring,true,17,0.64,0.85,11,10,14,11,13
5557,59,730.00,0.5880,0.8889,0.2429,0,0,18,0,2,8.04,14.37,136.28,Spring,true,17,0.42,1.00,11,10,14,11,13
5558,59,728.83,0.5876,0.8889,0.2543,0,0,24,0,2,7.94,14.03,130.35,Spring,true,17,0.42,0.77,11,10,14,11,13
5559,59,731.12,0.5872,0.8889,0.2488,0,0,8,0,3,11.76,13.64,124.70,Winter,true,17,0.62,0.75,11,10,14,11,13
5560,59,729.18,0.5854,0.8889,0.2488,0,0,12,0,2,7.74,13.26,119.30,Winter,false,16,0.41,0.90,11,10,14,11,13
5561,59,719.32,0.5849,0.8898,0.2503,0,0,23,0,2,7.65,5.45,125.85,Winter,false,40,0.40,0.68,11,10,14,11,13
5562,59,713.72,0.5842,0.8992,0.2503,0,0,15,0,3,11.35,5.82,132.46,Winter,false,39,0.60,0.66,11,10,14,11,13
5563,59,704.92,0.5835,0.8992,0.2503,0,0,13,0,2,7.49,6.19,139.13,Winter,false,39,0.39,0.80,11,10,14,11,13
5564,59,696.39,0.5835,0.8992,0.2510,0,0,8,0,2,7.41,6.56,145.82,Winter,false,38,0.39,0.59,11,10,14,11,13
5565,59,692.05,0.5847,0.9024,0.2705,0,0,20,1,3,11.01,6.95,152.50,Winter,false,38,0.58,0.57,11,10,14,11,13
5566,59,684.73,0.5848,0.9024,0.2705,0,0,10,1,2,7.28,7.35,159.13,Winter,false,37,0.38,0.74,11,10,14,11,13
5567,59,677.68,0.5838,0.9024,0.2705,0,0,12,1,2,7.22,7.74,165.69,Winter,false,37,0.38,0.55,11,10,14,11,13
5568,59,674.66,0.5837,0.8996,0.2705,0,0,15,1,3,10.75,8.10,172.17,Winter,false,37,0.57,0.55,11,10,14,11,13
5569,59,668.69,0.5839,0.8996,0.2705,0,0,16,2,2,7.12,8.47,178.55,Winter,false,36,0.37,0.74,11,10,14,11,13
5570,59,663.04,0.5831,0.8996,0.2705,0,0,15,2,2,7.08,8.84,184.80,Winter,false,36,0.37,0.55,11,10,14,11,13
5571,59,661.32,0.5834,0.8996,0.2705,0,0,14,2,3,10.57,9.18,190.93,Winter,false,36,0.56,0.55,11,10,14,11,13
5572,58,656.61,0.5823,0.8996,0.2705,0,1,13,1,2,7.02,9.51,196.93,Winter,false,36,0.37,0.74,11,10,13,11,13
5573,58,652.15,0.5843,0.8996,0.2705,0,0,11,1,2,7.01,9.88,202.74,Winter,false,36,0.37,0.55,11,10,13,11,13
5574,58,651.56,0.5849,0.8996,0.2705,0,0,9,0,3,10.49,10.18,208.42,Winter,true,36,0.55,0.56,11,10,13,11,13
5575,58,662.07,0.5847,0.8996,0.2705,0,0,19,1,2,6.99,24.93,172.40,Winter,true,13,0.37,0.78,11,10,13,11,13
5576,58,669.46,0.5854,0.9101,0.2854,0,0,13,1,2,7.00,22.09,153.29,Winter,true,13,0.37,0.57,11,10,13,11,13
5577,58,678.02,0.5864,0.9101,0.3020,0,0,10,1,3,10.51,19.85,137.95,Winter,true,13,0.55,0.58,11,10,13,11,13
5578,58,681.28,0.5871,0.9101,0.3020,0,0,14,1,2,7.02,17.99,125.37,Winter,true,13,0.37,0.74,11,10,13,11,13
5579,58,682.77,0.5875,0.9101,0.3020,0,0,10,0,2,7.05,16.41,114.89,Winter,true,13,0.37,0.53,11,10,13,11,13
5580,58,686.44,0.5866,0.9101,0.2941,0,0,15,0,3,10.62,15.06,106.07,Winter,true,13,0.56,0.54,11,10,13,11,13
5581,58,685.53,0.5877,0.9263,0.2941,0,0,17,1,2,7.12,13.85,98.58,Winter,true,13,0.37,0.70,11,10,13,11,13
5582,58,683.62,0.5868,0.9263,0.2941,0,0,14,1,2,7.17,12.85,92.14,Winter,true,13,0.38,0.49,11,10,13,11,13
5583,58,684.50,0.5870,0.9270,0.2908,0,0,13,2,3,10.83,11.93,86.61,Winter,true,13,0.57,0.50,11,10,13,11,13
5584,58,681.28,0.5876,0.9270,0.2908,0,0,12,2,2,7.28,11.14,81.81,Winter,true,14,0.38,0.67,11,10,13,11,13
5585,58,677.33,0.5881,0.9270,0.2908,0,0,16,1,2,7.34,10.44,77.64,Winter,false,14,0.39,0.46,11,10,13,11,13
5586,58,670.65,0.5883,0.9359,0.2920,0,0,12,2,3,11.12,3.73,82.31,Winter,false,38,0.59,0.48,11,10,13,11,13
5587,58,660.88,0.5883,0.9359,0.2920,0,0,8,2,2,7.49,3.90,87.25,Winter,false,39,0.39,0.65,11,10,13,11,13
5588,58,651.37,0.5890,0.9359,0.2920,0,0,18,1,2,7.57,4.08,92.48,Winter,true,39,0.40,0.44,11,10,13,11,13
5589,57,653.77,0.5876,0.9359,0.2904,0,1,18,1,3,11.48,12.13,86.68,Winter,true,13,0.60,0.46,11,10,12,11,13
5590,57,651.81,0.5922,0.9359,0.2904,0,0,11,1,2,7.74,11.23,81.75,Winter,true,13,0.41,0.69,11,10,12,11,13
5591,57,649.06,0.5912,0.9359,0.2887,0,0,15,1,2,7.84,10.48,77.51,Winter,true,14,0.41,0.49,11,10,12,11,13
5592,57,649.75,0.5918,0.9359,0.2887,0,0,18,0,3,11.91,9.79,73.89,Spring,true,14,0.63,0.52,11,10,12,11,13
5593,57,646.22,0.5910,0.9359,0.2887,0,0,13,1,2,8.04,9.21,70.75,Spring,true,14,0.42,0.77,11,10,12,11,13
5594,57,642.17,0.5889,0.9359,0.2887,0,0,19,1,2,8.14,8.68,68.06,Spring,true,14,0.43,0.57,11,10,12,11,13
5595,57,641.99,0.5907,0.9359,0.2887,0,0,15,2,3,12.38,8.20,65.76,Spring,true,15,0.65,0.60,11,10,12,11,13
5596,57,637.73,0.5913,0.9359,0.2887,0,0,18,4,2,8.36,7.83,63.76,Spring,true,15,0.44,0.87,11,10,12,11,13
5597,57,633.25,0.5922,0.9359,0.2887,0,0,9,3,2,8.47,7.49,62.02,Spring,true,15,0.45,0.67,11,10,12,11,13
5598,57,632.93,0.5929,0.9359,0.2887,0,0,13,3,3,12.88,7.18,60.52,Spring,true,15,0.68,0.69,11,10,12,11,13
5599,57,628.40,0.5914,0.9240,0.2887,0,0,17,3,2,8.70,6.91,59.23,Spring,true,16,0.46,0.98,11,10,12,11,13
5600,57,623.58,0.5916,0.9240,0.2887,0,0,13,4,2,8.82,6.65,58.16,Spring,false,16,0.46,0.77,11,10,12,11,13
5601,57,619.43,0.5915,0.9240,0.2887,0,0,9,4,3,13.40,2.23,62.61,Summer,false,48,0.71,0.79,11,10,12,11,13
5602,57,611.31,0.5913,0.9334,0.2887,0,0,15,4,2,9.04,2.36,67.40,Summer,false,49,0.48,1.00,11,10,12,11,13
5603,55,603.35,0.5906,0.9334,0.2887,0,2,14,3,2,9.16,2.50,72.56,Summer,false,50,0.48,0.74,11,10,12,11,11
5604,55,600.58,0.5895,0.9334,0.2995,0,0,18,3,3,13.90,2.65,78.10,Summer,false,50,0.73,0.76,11,10,12,11,11
5605,55,593.81,0.5905,0.9334,0.3028,0,0,15,4,2,9.38,2.82,84.05,Summer,false,51,0.49,1.01,11,10,12,11,11
5606,55,587.28,0.5919,0.9359,0.3028,0,0,18,4,2,9.49,2.99,90.43,Summer,false,52,0.50,0.76,11,10,12,11,11
5607,55,585.96,0.5919,0.9329,0.3028,0,0,11,4,3,14.39,3.19,97.25,Summer,false,53,0.76,0.81,11,10,12,11,11
5608,54,580.43,0.5925,0.9380,0.3028,0,1,16,4,2,9.69,3.38,104.54,Summer,false,53,0.51,1.11,11,10,12,11,10
5609,53,575.22,0.5933,0.9380,0.3146,0,1,18,4,2,9.79,3.59,112.32,Autumn,false,54,0.52,0.86,10,10,12,11,10
5610,54,541.54,0.5986,0.9436,0.3111,2,1,23,4,3,14.83,3.86,120.57,Autumn,false,55,0.78,0.91,10,10,13,10,11
5611,55,520.94,0.5926,0.9436,0.3111,1,0,17,4,2,9.98,4.10,129.34,Autumn,false,55,0.53,1.03,10,11,13,10,11
5612,55,500.70,0.5937,0.9436,0.3111,1,1,23,3,2,10.06,4.39,138.62,Autumn,false,56,0.53,0.80,10,12,12,10,11
5613,56,486.14,0.5956,0.9436,0.3218,1,0,14,4,3,15.22,4.61,148.49,Autumn,false,56,0.80,0.82,10,12,13,10,11
5614,57,467.35,0.5889,0.9436,0.2128,1,0,14,4,2,10.22,4.89,158.92,Autumn,false,57,0.54,1.16,10,12,14,10,11
5615,56,465.89,0.5879,0.9436,0.2291,0,1,23,3,2,10.29,5.21,169.90,Autumn,false,57,0.54,0.92,10,12,13,10,11
5616,57,436.06,0.5907,0.9436,0.2291,2,1,21,3,3,15.53,5.49,181.47,Autumn,false,58,0.82,0.94,10,13,13,10,11
5617,58,419.20,0.5847,0.9436,0.2291,1,0,20,4,2,10.41,5.86,193.57,Autumn,false,58,0.55,1.29,10,13,14,10,11
5618,58,419.79,0.5869,0.9436,0.2291,0,0,18,4,2,10.47,6.25,206.16,Autumn,false,58,0.55,1.03,10,13,14,10,11
5619,59,408.94,0.5883,0.9421,0.2385,1,0,23,4,3,15.77,6.63,219.26,Autumn,false,59,0.83,1.05,10,13,14,11,11
5620,58,410.66,0.5881,0.9421,0.2385,0,1,21,3,2,10.55,7.08,232.78,Autumn,false,59,0.56,1.15,10,13,13,11,11
5621,59,395.51,0.5866,0.9421,0.2391,1,0,19,3,2,10.58,7.44,246.80,Autumn,false,59,0.56,0.90,11,13,13,11,11
5622,58,403.18,0.5871,0.9421,0.2391,0,1,23,2,3,15.91,7.79,261.29,Autumn,false,59,0.84,0.92,11,13,12,11,11
5623,58,389.11,0.5848,0.9421,0.2391,1,1,22,1,2,10.63,8.14,276.24,Autumn,false,59,0.56,1.27,11,13,11,11,12
5624,59,375.34,0.5879,0.9421,0.2391,1,0,14,1,2,10.64,8.51,291.57,Autumn,false,59,0.56,1.01,12,13,11,11,12
5625,59,384.44,0.5855,0.9421,0.2561,0,0,25,1,3,15.96,8.94,307.18,Autumn,false,60,0.84,1.03,12,13,11,11,12
5626,59,388.78,0.5859,0.9421,0.2561,0,0,15,0,2,10.64,9.41,322.96,Autumn,false,59,0.56,1.28,12,13,11,11,12
5627,59,393.21,0.5856,0.9421,0.2561,0,0,21,0,2,10.63,9.89,338.83,Autumn,false,59,0.56,0.96,12,13,11,11,12
5628,59,403.30,0.5858,0.9421,0.2561,0,0,23,0,3,15.91,10.37,354.70,Autumn,false,59,0.84,0.98,12,13,11,11,12
5629,59,408.62,0.5853,0.9373,0.2694,0,0,16,0,2,10.58,10.86,370.48,Autumn,false,59,0.56,1.23,12,13,11,11,12
5630,59,414.01,0.5851,0.9373,0.2694,0,0,16,0,2,10.55,11.35,386.06,Autumn,false,59,0.56,0.91,12,13,11,11,12
5631,59,425.00,0.5849,0.9165,0.2694,0,0,20,0,3,15.77,11.86,401.34,Autumn,false,59,0.83,0.93,12,13,11,11,12
5632,59,431.23,0.5847,0.9165,0.2694,0,0,19,0,2,10.47,12.36,416.22,Autumn,false,58,0.55,1.18,12,13,11,11,12
5633,59,437.50,0.5846,0.9165,0.2694,0,0,20,0,2,10.41,12.85,430.59,Autumn,false,58,0.55,0.87,12,13,11,11,12
5634,59,449.24,0.5842,0.9165,0.2860,0,0,19,0,3,15.53,13.35,444.35,Autumn,false,58,0.82,0.89,12,13,11,11,12
5635,59,456.24,0.5845,0.9165,0.2982,0,0,19,0,2,10.29,13.83,457.42,Autumn,false,57,0.54,1.12,12,13,11,11,12
5636,59,463.26,0.5853,0.9165,0.3016,0,0,24,0,2,10.22,14.33,469.67,Autumn,false,57,0.54,0.82,12,13,11,11,12
5637,59,475.60,0.5851,0.9165,0.3016,0,0,18,0,3,15.22,14.82,481.03,Autumn,false,56,0.80,0.84,12,13,11,11,12
5638,59,483.27,0.5844,0.9204,0.3018,0,0,13,0,2,10.06,15.30,491.42,Autumn,false,56,0.53,1.07,12,13,11,11,12
5639,59,490.86,0.5851,0.9204,0.3221,0,0,17,0,2,9.98,15.73,500.81,Autumn,false,55,0.53,0.77,12,13,11,11,12
5640,59,503.60,0.5844,0.9204,0.3221,0,0,18,0,3,14.83,16.19,509.13,Autumn,false,55,0.78,0.79,12,13,11,11,12
5641,59,511.70,0.5843,0.9407,0.3221,0,0,14,0,2,9.79,16.60,516.35,Autumn,false,54,0.52,1.05,12,13,11,11,12
5642,59,519.68,0.5834,0.9407,0.3223,0,0,23,0,2,9.69,17.02,522.44,Summer,false,53,0.51,0.78,12,13,11,11,12
5643,59,532.55,0.5847,0.9407,0.3295,0,0,21,0,3,14.39,17.39,527.41,Summer,false,53,0.76,0.82,12,13,11,11,12
